G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_009574 13 9 2431 2507 1 8 1616 1342 11 10 1662 2186 2 7 1361 1567 12 8 2771 1748 15 7 2617 2597 8 15 1175 1618 11 9 1695 1415
XLOC_009575 1 0 7 6 0 0 12 13 1 0 14 15 0 3 8 11 1 0 9 10 0 0 17 15 2 0 11 14 0 1 3 14
XLOC_009576 18 41 200 138 10 41 143 143 17 26 119 169 6 14 96 96 18 16 159 89 23 26 163 162 19 24 115 162 6 14 97 103
XLOC_009577 0 0 37 12 1 0 11 10 0 0 21 23 0 0 19 24 0 1 62 63 0 0 54 52 0 0 27 18 0 0 18 15
XLOC_009578 5 3 13 13 1 3 10 9 0 4 7 9 2 2 7 12 2 2 9 2 0 2 2 7 1 3 9 9 2 5 13 12
XLOC_009579 815 1114 32446 34998 456 782 25055 20034 904 990 17608 22582 409 694 15690 16871 1134 1357 41546 38629 1281 1136 49765 44226 705 765 17918 26733 337 489 16109 15572
XLOC_009580 49 189 5491 3582 65 241 6210 4883 224 239 2451 2750 33 54 940 2408 54 106 2284 1721 80 91 3101 2356 56 41 1673 3188 36 22 1939 1283
XLOC_009581 1 0 23 6 0 1 16 17 3 1 27 18 0 2 22 19 1 1 27 17 2 5 32 33 1 1 24 36 0 0 32 26
XLOC_009582 13 43 777 708 11 43 757 699 15 31 605 862 3 2 409 462 22 38 775 864 31 34 1177 883 15 19 804 1011 5 11 830 652
XLOC_009583 0 0 33 21 1 1 36 27 0 0 22 29 0 0 14 8 0 0 2 4 0 0 6 6 0 0 16 24 0 1 20 9
XLOC_009584 0 0 24 25 1 0 28 23 0 0 29 31 0 0 11 11 0 0 2 14 0 0 5 6 1 0 21 35 0 0 19 20
XLOC_009585 513 668 284 179 476 944 189 171 732 855 237 270 285 561 201 225 891 642 451 90 968 892 162 324 739 662 167 219 328 486 239 186
XLOC_009586 360 424 710 681 291 542 617 521 509 659 488 500 197 450 338 336 658 525 779 535 690 536 795 714 493 445 487 594 189 256 439 415
XLOC_009587 1 7 100 87 2 0 63 75 0 0 56 50 0 1 33 31 0 0 72 73 4 0 122 87 1 0 49 71 1 0 50 53
XLOC_009588 823 962 371 370 595 1287 324 297 1045 1540 340 430 442 942 260 265 1077 879 480 185 1275 1071 295 353 1150 1182 356 446 518 666 360 292
XLOC_009589 212 260 226 156 187 334 148 125 277 412 144 184 136 299 152 138 257 280 211 101 328 281 153 195 348 315 196 205 131 175 162 158
XLOC_009590 0 3 4 1 0 1 2 0 1 0 1 1 0 0 0 2 0 0 0 1 0 0 9 2 2 1 2 1 1 0 0 3
XLOC_009591 113 122 314 238 155 205 203 152 172 173 259 237 88 144 175 204 402 309 273 66 489 357 116 265 281 268 160 174 147 193 189 182
XLOC_009592 284 383 525 525 192 383 465 398 380 452 263 296 153 312 178 267 405 357 369 256 467 348 342 293 393 385 212 326 151 221 215 247
XLOC_009593 9692 10452 43 47 7457 14421 30 50 12100 16258 34 49 5205 11047 27 26 11209 9156 25 39 12680 10994 10 13 12699 11725 20 26 5696 7956 21 21
XLOC_009594 1060 1295 1538 1274 697 1367 1098 972 1125 1597 1122 1197 435 833 762 730 1407 1078 1658 1033 1374 1070 1374 1251 1280 1109 1119 1418 483 738 986 999
XLOC_009595 28 24 39 18 7 6 5 11 29 21 17 13 1 5 2 3 28 35 23 4 41 45 26 27 20 26 4 11 4 5 10 8
XLOC_009596 390 409 406 337 320 591 332 342 501 708 354 391 204 434 291 285 627 492 463 273 742 614 392 470 484 582 305 404 222 337 349 305
XLOC_009597 1330 1632 6761 6403 890 2032 5427 4645 1533 2295 4604 4983 631 1397 3495 3952 1586 1463 9130 6183 2021 1546 7773 7102 1700 1508 4658 6147 654 1003 5372 4520
XLOC_009598 40 69 10 7 13 24 10 5 62 59 5 8 11 19 8 0 2 3 3 0 2 0 3 2 59 60 22 30 10 43 10 21
XLOC_009599 1761 2066 66 51 1305 2731 38 36 3263 4916 76 91 1468 3115 53 72 2219 1859 37 23 2576 2289 37 32 3847 3562 56 105 1538 2168 108 71
XLOC_009600 485 590 477 342 422 814 357 314 670 800 386 433 222 504 243 293 1374 1104 604 180 1652 1346 262 510 760 699 335 369 383 462 339 311
XLOC_009601 95 140 4 4 59 141 7 7 93 164 16 8 45 90 5 2 82 97 5 4 152 121 3 9 95 145 16 11 56 78 6 5
XLOC_009602 6 6 46 27 3 4 35 40 8 6 25 51 0 3 49 40 9 6 46 13 7 7 17 32 14 6 32 39 6 2 43 38
XLOC_009603 454 540 66 51 379 694 43 49 500 588 55 47 229 421 53 26 590 461 76 9 678 695 23 66 517 501 38 52 238 357 52 41
XLOC_009604 704 811 370 339 528 1078 324 313 1087 1476 427 455 447 939 260 298 871 698 382 223 891 827 393 355 1102 1040 347 467 480 632 378 319
XLOC_009605 452 516 355 338 327 670 267 246 559 809 264 280 273 512 207 186 740 562 263 120 853 654 216 257 589 589 306 359 273 355 262 272
XLOC_009606 0 1 50 43 0 1 49 36 0 0 71 68 0 0 49 60 2 0 61 16 0 0 27 45 0 1 42 68 1 1 60 65
XLOC_009607 20 26 15 12 13 39 15 16 14 34 10 22 6 28 16 16 20 21 16 5 48 27 16 21 29 24 16 13 17 17 12 20
XLOC_009608 14 26 117 84 7 16 98 87 21 31 97 102 4 13 75 59 17 12 124 39 13 13 63 128 22 28 91 134 10 12 83 85
XLOC_009609 439 494 821 736 329 548 685 648 580 688 535 614 233 494 464 435 532 375 694 532 515 475 759 791 583 500 546 654 239 422 596 573
XLOC_009610 24 43 592 556 21 47 521 487 21 54 319 381 13 16 202 226 31 22 729 437 45 30 621 592 35 36 252 317 12 29 270 254
XLOC_009611 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1
XLOC_009612 974 1156 908 828 765 1429 849 696 1041 1306 879 909 437 1078 693 720 1134 992 1192 579 1310 1139 871 1018 1107 1059 684 978 546 723 851 840
XLOC_009613 0 1 72 37 0 1 50 30 1 1 79 86 1 2 40 40 0 0 76 25 0 0 31 58 0 0 66 77 1 1 74 53
XLOC_009614 0 0 5 1 0 0 2 10 0 0 1 0 0 0 1 1 0 0 2 1 0 0 2 2 0 0 0 0 0 0 1 6
XLOC_009615 300 331 278 219 216 389 199 189 521 583 456 489 192 304 225 312 377 303 471 385 353 362 420 531 479 440 421 539 174 257 325 272
XLOC_009616 24 18 372 324 17 34 308 301 30 37 503 603 12 31 432 388 27 23 337 196 26 34 326 315 39 34 395 528 9 14 430 408
XLOC_009617 659 746 354 311 382 900 344 295 790 1167 324 319 164 417 134 124 1218 1060 408 134 1146 1135 220 418 914 779 289 295 201 252 249 293
XLOC_009618 8 11 0 0 5 21 1 0 23 21 0 0 2 18 0 0 6 6 0 1 34 12 0 2 25 20 1 1 6 5 0 0
XLOC_009619 673 699 724 605 479 951 708 536 930 1209 643 685 399 742 546 509 1002 793 879 544 922 911 683 735 949 910 625 774 383 584 694 561
XLOC_009620 2 6 23 15 2 1 9 12 2 4 15 19 0 3 8 6 2 8 31 10 8 9 26 40 7 3 16 11 0 5 25 16
XLOC_009621 24 29 354 348 13 19 333 293 22 24 245 327 8 10 178 237 8 7 379 100 11 7 240 416 17 19 234 254 3 8 229 224
XLOC_009622 155 193 666 593 75 207 486 379 195 261 595 591 51 123 281 350 160 174 559 426 223 172 550 570 237 202 496 673 64 86 434 374
XLOC_009623 224 293 241 230 159 417 218 186 349 552 166 188 129 267 83 102 283 284 216 103 389 360 176 253 358 327 131 193 128 195 101 96
XLOC_009624 695 822 413 352 603 1178 373 329 763 1000 401 398 313 676 280 281 756 649 341 168 864 788 336 367 920 899 335 443 427 551 365 316
XLOC_009625 30 39 20 14 16 32 8 10 38 69 9 15 24 31 7 20 35 31 13 13 50 42 13 16 40 49 15 18 11 25 5 7
XLOC_009626 4 4 4 2 1 1 2 11 7 7 0 7 0 12 2 0 6 2 5 1 4 0 2 1 5 5 1 1 2 3 6 4
XLOC_009627 6 1 9 10 1 3 2 3 3 9 6 7 1 4 3 8 0 2 13 6 8 7 7 6 6 3 5 9 7 1 1 7
XLOC_009628 5 14 4 1 3 18 1 0 16 33 9 0 10 12 4 11 12 16 4 3 15 21 6 4 16 7 1 5 16 6 0 5
XLOC_009629 5 4 24 13 4 3 15 19 14 32 24 26 6 9 14 21 6 1 19 10 1 6 13 26 15 8 19 33 4 13 30 17
XLOC_009630 0 0 6 3 3 1 3 4 5 3 9 10 0 1 8 7 0 0 6 0 3 0 2 6 7 6 11 11 3 1 7 1
XLOC_009631 0 0 1 14 0 3 5 3 4 6 6 7 0 2 4 4 2 0 9 4 0 1 4 1 2 3 12 8 4 3 11 7
XLOC_009632 419 480 4818 3491 268 431 2856 2772 439 583 3010 3347 138 329 2524 2430 457 448 4295 3317 370 287 3205 2431 448 357 2368 2567 144 207 2287 1782
XLOC_009633 0 0 9 17 0 0 10 10 0 0 7 3 0 0 4 5 0 0 26 11 0 0 23 16 0 0 11 13 0 0 8 11
XLOC_009634 1 0 2 0 0 0 1 0 0 0 2 4 0 0 5 6 0 0 20 9 2 1 17 13 0 0 4 2 0 0 3 5
XLOC_009635 833 1012 394 331 697 1414 363 297 1385 1919 385 393 482 1202 255 272 1304 987 441 129 1405 1225 293 415 1543 1374 357 443 576 753 318 295
XLOC_009636 7 8 90 78 2 12 47 43 3 4 40 58 4 3 30 42 3 3 66 89 2 6 114 58 11 2 40 63 2 3 45 42
XLOC_009637 0 0 9 8 0 0 11 7 0 0 10 8 0 0 1 9 0 0 11 15 0 0 15 11 1 0 11 16 0 0 14 7
XLOC_009638 148 173 179 159 78 167 93 95 137 184 119 110 72 113 95 91 201 176 172 135 263 198 168 211 163 156 120 197 50 93 124 101
XLOC_009639 391 554 1381 1282 279 614 1132 1126 503 745 1194 1368 176 336 822 897 571 520 1673 960 615 559 1507 1679 521 508 1074 1389 121 212 1057 997
XLOC_009640 200 192 112 90 128 240 91 88 196 296 80 103 66 122 56 57 237 186 106 86 266 221 95 98 227 207 87 101 69 99 62 67
XLOC_009641 1 3 304 213 4 7 240 247 5 1 251 282 1 0 173 237 2 5 415 220 9 4 276 439 2 1 269 342 1 1 266 210
XLOC_009642 57 54 98 96 21 25 46 42 59 58 55 54 26 40 47 48 88 52 143 92 60 60 134 108 72 42 82 90 24 41 65 40
XLOC_009643 0 0 27 23 0 0 20 26 0 0 14 19 0 0 10 10 0 0 24 11 0 0 38 32 0 0 11 13 0 0 13 13
XLOC_009644 1722 1959 3246 2899 1099 2299 2297 2098 1981 2866 2083 2101 804 1913 1573 1575 2137 1881 2874 1493 2545 1956 2194 2388 2229 2055 1748 2278 901 1207 1986 1813
XLOC_009645 34 53 58 84 38 62 74 63 78 73 52 61 22 40 65 62 38 25 80 42 39 42 53 64 55 43 58 84 18 27 79 72
XLOC_009646 0 0 16 14 0 1 6 13 0 0 20 22 0 2 14 7 0 1 33 33 0 0 37 31 0 0 20 35 0 0 17 20
XLOC_009647 1545 1724 477 408 1107 2052 366 358 1906 2568 344 404 872 1692 340 307 2187 1723 471 345 2096 1950 483 420 2135 1900 313 463 886 1350 397 374
XLOC_009648 760 862 30399 26431 381 951 17823 14241 991 1319 28503 40829 339 776 27644 32494 952 943 29208 18047 853 714 23513 18607 1030 714 24121 23876 354 467 25973 22944
XLOC_009649 844 1011 702 794 676 1226 737 726 919 1211 560 613 395 769 435 440 953 842 976 280 1260 1036 541 808 1103 965 546 732 455 644 687 600
XLOC_009650 0 2 6 8 0 0 4 3 0 1 4 7 0 1 4 3 0 0 5 1 3 2 6 12 4 2 3 10 1 0 1 8
XLOC_009651 84 135 114 120 89 163 74 45 156 175 97 57 78 128 50 51 210 160 163 65 245 193 51 98 195 138 43 59 90 136 63 51
XLOC_009652 2170 2437 2262 2201 1753 2933 1912 1723 2445 3113 1778 2016 1104 2275 1751 1677 2850 2230 3210 2221 2744 2457 2619 2477 2685 2356 1875 2411 1186 1713 2200 1896
XLOC_009653 0 3 82 77 0 0 84 59 2 5 55 88 0 5 49 63 6 0 111 33 1 3 49 70 4 0 56 80 2 0 57 58
XLOC_009654 50 62 0 0 37 94 1 0 56 66 3 0 27 45 0 5 74 79 3 0 97 76 2 2 53 37 0 0 18 37 4 2
XLOC_009655 106 91 142 130 94 153 171 127 94 129 87 131 39 88 78 77 82 85 117 81 117 103 106 108 213 233 94 97 114 125 122 76
XLOC_009656 271 374 647 585 174 361 443 411 417 482 423 483 133 272 354 336 465 352 650 503 405 380 706 579 369 365 401 488 118 233 377 342
XLOC_009657 105 125 94 85 84 154 74 71 150 200 91 92 43 107 59 71 44 45 90 41 64 47 69 87 139 123 81 84 75 104 82 46
XLOC_009658 27 22 0 0 26 43 0 0 49 64 1 0 22 37 0 0 43 53 0 0 44 39 0 0 61 41 0 0 16 21 0 0
XLOC_009659 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 5 0 3 1 0 0 1
XLOC_009660 563 677 1858 1582 340 591 1221 1042 588 650 1495 1473 245 476 1262 1183 788 671 2204 1518 794 729 1943 1804 522 543 1532 1870 243 357 1535 1449
XLOC_009661 6526 6757 636 417 5671 9274 506 417 8514 9280 440 426 3524 6741 358 361 9187 6957 443 108 10190 8639 230 381 9007 7951 327 385 4433 6125 473 371
XLOC_009662 1 3 7 3 0 0 5 3 0 1 1 12 0 1 5 4 1 0 5 1 2 0 4 4 0 2 4 6 0 0 7 5
XLOC_009663 431 501 356 352 417 717 282 275 477 628 313 330 200 377 208 219 705 498 254 81 740 599 143 222 448 389 250 305 163 235 364 268
XLOC_009664 548 617 296 274 380 667 259 234 730 1006 238 275 299 647 195 209 764 658 411 173 826 725 288 321 668 674 250 238 304 426 224 192
XLOC_009665 577 581 367 301 464 770 298 288 615 800 311 383 225 531 186 204 341 343 400 142 476 388 264 412 705 628 232 208 297 448 242 260
XLOC_009666 408 421 151 118 217 499 105 112 595 847 137 185 260 533 113 132 133 118 202 133 159 137 187 230 664 622 164 219 255 355 167 147
XLOC_009667 6591 5499 2395 2038 6997 10914 2129 1873 8932 8656 2160 2093 4155 6539 1556 1488 11581 8433 2036 436 11843 10527 864 1538 11305 9799 1838 2041 5613 7938 2114 1800
XLOC_009668 107 127 78 62 63 166 67 58 124 124 48 69 53 104 29 35 130 138 86 37 160 162 46 76 104 129 51 66 51 62 57 46
XLOC_009669 280 333 28 30 181 440 20 17 313 486 22 28 149 336 14 21 326 370 22 9 454 373 15 21 388 346 25 21 161 195 23 26
XLOC_009670 156 183 456 453 86 224 408 402 178 326 442 522 61 131 348 315 376 224 453 200 328 195 369 417 233 163 365 467 57 84 384 343
XLOC_009671 207 236 117 109 121 291 111 91 242 378 114 104 92 226 56 67 202 213 158 81 362 258 110 145 278 251 82 96 114 125 67 71
XLOC_009672 408 492 291 276 326 592 257 251 562 688 277 300 224 528 227 234 511 467 467 210 633 543 297 378 546 495 331 432 247 372 425 335
XLOC_009673 20 28 10 2 21 30 10 6 87 121 1 7 30 63 3 0 66 75 4 4 118 62 6 10 80 83 7 4 33 39 6 5
XLOC_009674 2 4 19 16 0 2 13 19 4 4 32 46 0 3 36 18 3 5 68 26 2 1 28 51 3 4 23 54 1 2 41 27
XLOC_009675 254 255 112 98 184 328 99 93 344 363 157 174 169 259 142 138 303 267 305 220 294 272 323 262 350 328 138 190 133 192 143 155
XLOC_009676 1428 1469 455 304 1250 2288 305 319 2166 2441 411 421 730 1339 276 346 2725 2051 706 325 2857 2475 373 652 2328 1956 349 454 993 1410 377 293
XLOC_009677 104 95 157 131 91 152 124 93 174 200 129 140 60 131 90 80 158 127 157 68 159 152 148 144 169 162 90 125 81 110 121 90
XLOC_009678 338 415 250 284 308 485 238 214 411 487 269 294 177 347 249 241 448 328 323 52 449 361 141 268 439 398 231 324 170 310 301 202
XLOC_009679 69 41 4 2 19 60 5 5 47 81 2 7 17 42 1 8 65 67 6 5 139 65 5 9 65 65 7 9 23 31 2 6
XLOC_009680 4 6 0 4 4 4 1 0 27 19 2 1 5 18 1 4 17 5 0 0 6 7 0 0 24 8 1 1 12 11 3 2
XLOC_009681 43 47 222 159 28 59 143 118 49 54 181 181 10 24 107 102 82 42 178 77 78 67 158 216 56 40 148 187 17 20 139 118
XLOC_009682 0 0 4 8 0 0 10 9 2 0 12 11 0 1 4 12 0 0 18 14 1 0 18 15 1 4 12 13 0 0 14 15
XLOC_009683 1 2 118 63 3 6 63 60 52 61 100 95 20 42 71 81 8 10 165 27 2 7 63 100 2 4 43 71 4 4 42 40
XLOC_009684 1529 1873 789 763 1050 2244 691 698 1878 2701 692 791 771 1733 544 495 1990 1722 686 405 2528 2004 620 744 2211 2058 604 718 863 1190 602 612
XLOC_009685 1063 1203 453 420 793 1673 457 362 1330 2092 489 538 608 1260 320 335 1493 1302 503 276 1847 1531 452 520 1639 1474 416 501 630 810 459 373
XLOC_009686 121 138 126 116 84 173 114 99 140 207 124 128 53 176 111 95 109 104 111 78 147 139 102 99 131 143 97 131 70 116 91 119
XLOC_009687 0 0 3 0 0 3 1 2 0 0 1 6 0 0 8 2 0 0 17 2 0 0 18 12 0 0 5 12 0 3 2 4
XLOC_009688 0 0 12 10 0 0 9 8 1 0 20 19 0 0 13 16 2 0 25 10 4 0 17 24 0 0 23 28 0 0 21 12
XLOC_009689 3 5 68 44 1 5 32 31 5 4 50 65 0 2 42 37 3 9 88 42 2 0 69 55 6 8 49 83 0 7 52 47
XLOC_009690 168 179 128 121 108 236 104 78 173 264 99 98 77 153 63 53 143 160 94 40 221 178 76 92 195 150 80 92 79 100 92 89
XLOC_009691 0 0 21 19 0 0 19 18 0 0 20 25 0 0 19 23 0 0 30 19 0 0 48 26 0 0 27 29 0 0 18 21
XLOC_009692 274 376 74 55 227 479 51 43 350 418 65 70 118 277 33 43 312 250 78 32 323 319 57 68 427 354 60 50 142 196 31 53
XLOC_009693 0 0 67 56 0 0 67 42 0 0 82 58 0 0 41 41 1 0 129 29 5 1 34 76 2 1 55 60 0 0 52 45
XLOC_009694 0 0 3 5 0 0 0 5 0 0 4 11 0 0 2 0 0 1 11 1 0 0 5 14 0 0 9 1 0 0 3 7
XLOC_009695 66 46 704 659 25 66 716 675 40 71 605 623 18 33 425 515 47 66 887 576 76 54 901 787 63 45 723 908 22 29 704 600
XLOC_009696 0 1 4 10 0 0 0 0 0 0 0 1 0 0 1 1 0 0 8 16 3 0 10 13 0 0 4 0 0 0 0 1
XLOC_009697 13 13 5 3 19 25 2 5 48 47 4 2 13 37 5 3 46 25 2 2 38 26 8 4 41 27 4 6 19 21 11 5
XLOC_009698 23 16 980 780 10 17 715 674 22 35 1043 1146 18 23 727 814 16 10 1169 345 21 20 750 1021 25 21 955 1065 3 17 1085 860
XLOC_009699 0 1 281 240 1 0 231 224 0 4 254 276 0 0 202 205 2 2 363 154 0 1 246 307 0 1 242 306 0 0 264 222
XLOC_009700 2 0 71 49 1 1 55 40 0 0 34 54 0 0 25 21 0 0 49 60 1 0 47 50 0 0 25 48 0 0 32 28
XLOC_009701 207 247 29 14 150 342 27 35 294 407 34 33 107 229 16 16 276 229 28 11 376 275 20 15 344 324 27 14 107 159 13 26
XLOC_009702 1102 1321 1956 1653 871 1630 1538 1393 1257 1807 1328 1355 605 1252 1091 1040 1417 1092 1785 1078 1372 1274 1566 1718 1477 1343 1148 1473 687 958 1298 1155
XLOC_009703 1509 1620 204 151 1433 2412 143 135 2500 2756 150 172 1096 1991 139 144 1951 1532 130 60 2089 1850 122 142 2485 2284 135 157 1227 1770 164 141
XLOC_009704 1 0 5 2 0 0 1 0 0 0 0 9 0 0 1 1 0 0 2 3 0 0 3 5 0 0 0 0 1 0 2 0
XLOC_009705 6 7 2 3 4 10 4 2 5 4 2 0 2 3 0 0 7 6 0 2 5 11 4 4 7 4 3 4 7 3 1 1
XLOC_009706 8001 8780 950 849 6287 11757 767 754 11053 13481 805 819 4720 9650 673 609 10423 8565 876 506 11694 9669 748 783 10990 10160 707 859 4844 7182 797 707
XLOC_009707 144 165 2357 1946 138 263 1794 1610 299 359 1794 1750 122 233 1171 1122 118 119 1704 450 156 107 1019 1502 228 267 1470 1996 121 143 1656 1366
XLOC_009708 788 949 2499 2235 575 1412 2268 2127 1147 1649 2476 2774 545 1126 1969 2086 748 709 3455 759 1054 808 1587 2507 1334 1310 2226 2764 609 836 3050 2409
XLOC_009709 0 1 44 23 0 1 40 22 0 0 41 48 0 0 21 35 4 0 41 79 0 1 42 54 3 2 47 51 1 0 47 36
XLOC_009710 0 1 46 58 1 0 44 32 5 2 36 40 0 0 18 27 0 0 59 41 1 0 53 46 1 0 38 42 0 0 28 20
XLOC_009711 111 143 135 115 65 167 97 70 123 179 82 108 54 127 60 74 135 129 143 100 164 150 133 133 146 153 88 105 65 84 88 74
XLOC_009712 184 267 115 110 188 327 98 97 312 499 94 136 102 243 56 59 304 292 127 105 399 333 140 127 311 333 99 139 128 172 70 80
XLOC_009713 1155 1283 14 10 840 1780 8 4 1660 2288 7 8 786 1569 4 6 1328 1121 8 1 1573 1290 1 5 1799 1633 2 9 742 1153 3 5
XLOC_009714 11 13 0 0 2 12 0 0 7 18 0 0 6 10 0 0 4 10 0 0 11 6 0 0 8 8 1 0 3 6 0 0
XLOC_009715 815 915 851 818 584 1163 728 721 1031 1351 745 824 470 900 705 622 1070 820 913 514 1293 1048 760 762 1115 997 736 874 447 712 762 660
XLOC_009716 152 194 352 318 93 247 256 221 156 266 241 321 72 151 187 199 169 201 383 201 258 193 288 281 193 203 234 293 57 110 328 236
XLOC_009717 1352 1467 22 20 1036 1980 27 17 1972 2401 26 33 780 1498 26 11 1913 1584 25 24 2054 1776 18 32 2015 1899 20 37 860 1165 23 21
XLOC_009718 3134 3678 729 682 2623 4497 712 575 4298 4927 748 747 1864 3354 554 588 4597 3529 801 378 4835 4187 604 720 4611 4129 648 731 2231 3031 630 602
XLOC_009719 10 9 13 20 10 19 17 15 7 20 24 18 4 2 12 7 11 14 27 6 21 11 10 22 11 12 21 17 5 7 18 11
XLOC_009720 1 1 44 43 1 3 43 41 2 1 58 57 1 3 57 54 9 5 97 6 13 10 29 65 8 3 37 39 2 1 52 36
XLOC_009721 514 630 209 214 442 905 206 180 703 986 212 227 257 603 149 144 674 585 221 153 754 640 164 237 848 759 224 238 321 418 181 191
XLOC_009722 134 170 1086 908 108 216 1004 932 91 184 726 815 62 106 541 598 205 206 1255 786 218 150 1120 1204 163 126 875 955 51 87 761 738
XLOC_009723 754 750 744 556 676 903 671 527 1050 1004 658 671 377 740 542 524 1129 756 732 174 990 885 333 646 878 792 513 626 393 632 616 565
XLOC_009724 0 0 7 5 1 0 5 1 0 1 2 3 0 0 0 3 1 0 5 6 0 0 1 2 0 0 1 2 0 1 3 3
XLOC_009725 9 9 1188 1037 6 7 966 875 12 15 1032 1206 3 6 758 780 8 12 1617 670 16 17 1214 1329 14 11 953 1236 3 2 1005 773
XLOC_009726 70 125 185 154 63 137 128 140 196 260 154 172 47 121 120 122 115 93 177 91 145 98 139 149 150 143 151 153 77 89 116 91
XLOC_009727 3 7 448 496 2 6 425 421 5 2 597 625 0 1 446 458 3 4 635 148 4 5 301 462 4 1 452 534 2 3 483 418
XLOC_009728 1 5 661 555 2 3 471 428 6 2 636 624 0 2 472 454 3 4 680 187 6 2 353 627 4 2 450 520 1 2 450 398
XLOC_009729 0 2 17 7 0 0 15 24 1 0 10 21 2 0 3 10 1 0 18 24 0 1 32 13 0 0 8 17 0 0 19 14
XLOC_009730 0 0 20 5 0 0 15 8 0 0 25 36 0 0 13 14 0 0 4 21 0 0 17 17 0 0 16 30 0 0 9 7
XLOC_009731 7 14 19 17 9 33 9 15 9 26 42 14 1 9 21 25 33 25 29 3 14 19 13 38 11 16 19 18 8 16 24 17
XLOC_009732 77 85 60 53 53 87 50 34 80 101 47 56 33 93 49 52 83 74 49 24 99 95 32 51 90 92 49 70 57 70 58 41
XLOC_009733 45 51 17 4 39 68 4 8 31 44 7 6 16 28 5 1 61 32 10 0 76 69 3 0 49 37 5 5 20 31 11 7
XLOC_009734 309 299 320 243 264 514 211 168 390 462 303 280 167 313 227 191 516 469 391 59 619 588 141 293 487 431 188 144 252 328 291 205
XLOC_009735 2551 2761 1330 1143 2054 3719 1127 1107 3737 4564 1564 1786 1295 2786 1198 1255 3595 2849 1592 545 3847 3234 1053 1375 3838 3430 1419 1750 1515 2176 1366 1272
XLOC_009736 40 64 733 616 47 77 652 501 80 154 662 737 34 93 531 540 72 86 742 401 101 58 618 580 113 89 656 728 39 52 652 548
XLOC_009737 234 286 0 3 153 384 0 2 386 568 0 0 129 329 1 0 292 288 1 0 341 283 3 2 437 377 0 1 137 210 0 0
XLOC_009738 111 156 368 359 97 211 382 343 196 297 359 464 102 175 288 274 170 138 396 171 194 159 297 428 242 215 322 353 96 143 332 293
XLOC_009739 2 1 324 305 0 2 212 232 2 5 247 219 1 0 161 142 2 6 376 213 4 1 299 286 2 2 185 251 0 0 203 187
XLOC_009740 1522 1845 70 69 1106 2370 53 47 2285 3341 53 99 903 2053 34 60 2045 1855 84 62 2774 2244 84 89 2570 2414 73 71 1052 1426 61 67
XLOC_009741 378 395 2040 1831 274 508 1688 1539 565 700 1571 1658 238 471 1306 1202 390 313 1948 1445 369 351 2157 1995 545 500 1436 1735 250 372 1433 1271
XLOC_009742 293 300 711 556 299 425 612 412 619 620 637 635 212 471 554 558 534 455 848 115 585 476 244 560 483 438 537 584 252 379 543 480
XLOC_009743 63 75 1081 854 56 93 773 708 103 106 760 877 35 64 673 632 76 75 1016 167 102 75 432 796 97 47 598 716 31 48 631 570
XLOC_009744 572 680 199 196 282 547 154 176 538 719 270 314 168 502 235 198 506 479 316 193 617 488 229 231 592 431 279 280 229 362 282 288
XLOC_009745 6 0 157 129 6 2 151 128 2 1 159 198 2 1 136 157 3 11 308 122 7 9 166 172 8 3 120 183 0 1 146 160
XLOC_009746 131 97 700 593 74 132 687 602 178 227 723 682 63 113 456 496 135 100 787 289 129 115 497 695 192 163 553 618 79 116 577 546
XLOC_009747 5 4 19 25 0 0 8 11 1 1 7 12 1 0 6 1 4 4 22 2 7 1 8 16 0 5 13 22 0 2 4 6
XLOC_009748 0 0 14 10 2 0 16 16 1 0 19 24 0 0 16 20 1 1 32 14 0 0 20 23 0 0 9 6 0 0 11 17
XLOC_009749 22 46 28 15 15 63 23 17 53 67 20 21 19 49 12 11 26 16 22 24 36 31 15 18 52 33 19 25 15 16 25 19
XLOC_009750 5 8 25 20 0 4 19 9 5 6 12 8 0 4 8 6 6 9 36 3 6 3 19 23 5 10 6 13 1 4 8 16
XLOC_009751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_009752 0 0 11 11 0 0 15 5 0 0 9 11 0 0 13 5 0 0 24 4 0 0 12 12 0 0 6 8 0 0 8 9
XLOC_009753 0 0 44 62 0 0 40 47 0 0 35 54 0 0 29 29 0 2 86 29 0 0 52 87 0 0 47 31 0 0 30 23
XLOC_009754 2283 2420 1442 1243 1785 3328 1340 1198 2982 3659 1442 1400 1096 2168 1072 975 3582 2882 1309 590 4051 3438 891 1299 3147 2774 1308 1483 1416 2007 1216 1090
